md101_sn,create_date,location_id,location_name,send_platform,msg
55308,2020/09/07 13:41:42,9,강원도 양양군,cbs,[양양군청] [양양군청]서면 내현리 (구)과적단속 도로침수로 인하여 도로가 통제되오니 참고하여 주시기 바랍니다.
55307,2020/09/07 13:39:36,95,경상북도 청송군,cbs,[청송군청] [교통통제 지역 추가 안내] 안동시 길안면 송사리 '마사터널' 통제 중 해당 지역 우회하여 주시기 바랍니다.
55306,2020/09/07 13:37:08,67,경상남도 창녕군,cbs,[창녕군청]사회적 거리두기 2단계 9.20.(일)까지 연장 시행. 불필요한 외출·모임·다중이용시설·타지역 방문 자제. 마스크착용 의무 등 개인방역수칙 준수바랍니다
55305,2020/09/07 13:35:21,4,강원도 고성군,cbs,"[고성군청] 하천 범람 피해 우려에 따른 주민 대피명령 발령 ⑥ 광산초등학교 체육관 : 광산1리, 광신2리, 광산3리, 광산4리"
55304,2020/09/07 13:34:50,63,경상남도 양산시,cbs,"[양산시청] 13:30 부로 동면 내송마을 내송천, 덕계동 장흥저수지 ~ 웅상소방서 회야강 하천수위 하강에 따른 범람우려 해소"
55303,2020/09/07 13:33:14,182,전라남도 곡성군,cbs,"[곡성군청]코로나19 예방을 위해 카페, PC방, 노래방 등 업소에서는 QR코드인증,마스크쓰기,거리두기 등 방역수칙 준수바랍니다."
55302,2020/09/07 13:32:46,4,강원도 고성군,cbs,"[고성군청] ④금수리 생활체육관 : 탑동1리,탑동2리,금수리,신안4리,향목리,278포대 ⑤거진정보고등학교 체육관: 송강리, 송정리, 봉평리, 자산리"
55301,2020/09/07 13:31:18,96,경상북도 칠곡군,cbs,"[칠곡군청] 사회적 거리두기 2단계가 2주간 연장되었습니다. 실내·외 마스크 쓰기, 주기적인 환기, 불필요한 외출 자제 등 개인방역수칙을 준수해 주시기 바랍니다."
55300,2020/09/07 13:30:23,168,인천광역시 전체,cbs,"[인천광역시] 태풍 최근접 영향권. ▶위험작업 금지, 외출자제 등 안전에 각별히 주의하시기 바랍니다."
55299,2020/09/07 13:29:56,4,강원도 고성군,cbs,"[고성군청] ②천진초등학교 체육관 : 용촌1리, 용촌2리 ③아야진초등학교 : 학야1리,학야2리,도원2리,운봉리,야촌리,백촌리,교암리,문암1리,문암2리"
55298,2020/09/07 13:26:14,9,강원도 양양군,cbs,"[양양군]강현면 하복리 미래건강원~가구아울렛(물치천로) 도로 유실, 복골길 방향으로 우회하여 주시기 바랍니다"
55297,2020/09/07 13:23:15,4,강원도 고성군,cbs,"[고성군청]저수지 홍수위 범람 피해 우려에 따른 주민대피명령 발령(근거:재난및안전관리기본법제40조) ①인흥초등학교 체육관:원암리,성천리,인흥1리,인흥2리,인흥3리"
55296,2020/09/07 13:22:21,234,충청남도 천안시,cbs,[천안시청] 태풍 하이선 영향에 따른 강풍이 지속되고 있습니다. 외출 및 차량운행을 자제하시고 기상상황에 따라 안전에 유의하시기 바랍니다.
55295,2020/09/07 13:19:04,235,충청남도 청양군,cbs,"[청양군청] 청양군 코로나19 확산 방지 '잠시 휴' 캠페��� 실시. 모임, 회식, 외출 자제 등 사회적 거리두기에 함께 동참합시다."
55294,2020/09/07 13:18:01,184,전라남도 구례군,cbs,[구례군청] 어제 자가격리해제 전 검사 결과 57건 모두 음성입니다. 자가격리자는 해제되더라도 일상생활 중 항상 마스크 착용 하시기 바랍니다.
55293,2020/09/07 13:17:43,4,강원도 고성군,cbs,"[고성군청] 토사유출로 진부령 46번국도 양방향(대대리~진부령정상) 전부통제 및 미시령 국지도 56호(미시령터널) 일부통제, 양양고속도로 우회바랍니다."
55292,2020/09/07 13:14:10,190,전라남도 순천시,cbs,"[순천시청]제10호 태풍 ""하이선""으로 잠시 중단되었던 보건소 선별진료소는 오늘 14시부터 18시까지 정상 운영됩니다."
55291,2020/09/07 13:10:15,167,울산광역시 중구,cbs,[중구청] 번영교 북단 하부도로 침수로 통제 중이오니 차량 우회 바랍니다.
55290,2020/09/07 13:09:15,197,전라남도 장흥군,cbs,"[장흥군청] 8.22(토) 12:00~20:00 광주 말바우시장 내 창평집(북구 서방로 63번길21,우산동)을 방문하신 분은 코로나19 검사받으시기 바랍니다."
55289,2020/09/07 13:02:12,183,전라남도 광양시,cbs,"[광양시청] 9/8부터 집합금지명령 해제 대상 공연장,게임장,오락실,목욕장,사우나,배드민턴장,볼링장,체력단련장,무도장,무도학원,체육도장,수영장 입니다."
55287,2020/09/07 13:01:48,183,전라남도 광양시,cbs,"[광양시청] 9/8부터 10인 이상 집합금지 해제 대상 학원, 키즈카페, 견본주택 입니다."
55288,2020/09/07 13:01:48,63,경상남도 양산시,cbs,"[양산시청] 중부동 이편한 1차 ~ 이마트 방면 강변도로, 어곡동 삼성공단 ~ 화룡마을 도로, 북정동 북정서길 ~ 롯데칠성 도로 13:00 부로 통행 재개"
55286,2020/09/07 13:01:21,183,전라남도 광양시,cbs,"[광양시청]<사회적 거리두기 2단계 연장> 9/20까지 집합금지대상-유흥주점,콜라텍,단란주점,노래연습장,뷔페,PC방,실내집단운동,방문판매 등 직접판매홍보관입니다."
55285,2020/09/07 13:00:21,21,경기도 전체,cbs,"[경기도청] 도민께서는 아프리카돼지열병 차단방역을 위하여 경기북부지역 등산을 자제하여 주시고, 양돈농가는 태풍 후 돈사 내외부를 철저히 소독하여 주시기 바랍니다."
55284,2020/09/07 13:00:06,163,울산광역시 남구,cbs,[남구청]태풍 하이선의 영향으로 태화교 하부도로 침수 발생 및 도로 통제중이오니 하부도로 이용차량은 우회바랍니다.
55283,2020/09/07 12:59:38,85,경상북도 안동시,cbs,[안동시청] 태풍 '하이선'에 의한 강풍이 지속되고 있습니다. 야외활동을 자제하여 주시고 기상상황을 예의주시하며 안전에 유의 바랍니다.
55282,2020/09/07 12:56:38,216,전라북도 진안군,cbs,[진안군청]8.30(일)11:40~12:32분 안천면 부뚜막(앞테라스구역)방문자 중 미검사자께서는 진안군 보건소(430-8523)로 연락하여 주시기 바랍니다.
55281,2020/09/07 12:51:42,53,경상남도 전��,cbs,"[경상남도청]9월7일12시30분부터 창원~부산간도로 김해율하교차로~미음교차로(부산방향)미음터널주변도로사면 응급복구 완료되어, 차량통제 해제되었음을 알려드립니다."
55280,2020/09/07 12:42:57,186,전라남도 담양군,cbs,[담양군청]8.22(토) 08:00-12:00 말바우시장 9.3-9.4 창평집(말바우시장내)을 방문하신분은 관할 거주지 보건소 문의 및 검사하여 주시기 바랍니다.
55279,2020/09/07 12:34:02,192,전라남도 여수시,cbs,[여수시청]④9.5.(토)16:30~18:20 화양면OO펜션(접촉자 파악 완료) ⑤9.5.(토)18:20대전 귀가(자차) 상세동선은 역학조사 후 공개할 예정입니다
55278,2020/09/07 12:33:23,192,전라남도 여수시,cbs,[여수시청]② 9.5.(토) 14:45~14:52 린식당(오동도��� 65-15) ③ 9.5.(토) 15:10~16:30 여천농협 화양지점 하나로마트
55277,2020/09/07 12:33:01,192,전라남도 여수시,cbs,[여수시청] 대전서구-300확진자(9.6.확진)여수 방문 이동경로(자차) ①9.5.(토)13:15~14:45 여수세계박람회장 아쿠아플라넷
55276,2020/09/07 12:27:38,75,경상북도 경산시,cbs,"[경산시청]금호강 수위 상승으로 하양읍 대부잠수교를 12:25분 부터 차량통제 하오니, 우회하여 주시기 바랍니다."
55275,2020/09/07 12:25:21,87,경상북도 영양군,cbs,"[영양군청][교통통제구간해제]일월면 곡강리 국도31, 석보면 원리리~소계터널~영양읍 구간 지방도920, 석보면 요원1리 군도17, 수비면 계리 입구 면도102"
55274,2020/09/07 12:24:35,28,경기도 군포시,cbs,"[군포시청] 태풍'하이선' 오늘13~14시경 직접영향권 예상. 농수로 작업 금지, 야외작업금지, 외출자제 및 낙하물에 주의바랍니다."
55273,2020/09/07 12:23:31,191,전라남도 신안군,cbs,[신안군청] 현재시간으로 천사대교 통제해제되었습니다.
55272,2020/09/07 12:23:21,178,인천광역시 중구,cbs,"[인천중구청]태풍 '하이선' 북상 중. 14시경 인천 근접예정. 외출 자제, 재난방송 청취 등 안전사고에 주의하시기 바랍니다."
55271,2020/09/07 12:19:16,113,대전광역시 전체,cbs,[대전광역시] 296~300번 확진자의 동선은 대전광역시 홈페이지나 공식블로그 https://bit.ly/3lVmykE 참고 바랍니다.
55270,2020/09/07 12:18:42,28,경기도 군포시,cbs,[군포시청] 확진자 1명 발생(군포143). 방역소독 및 역학조사 중. 상세정보 참조 blog.gunpo.go.kr
55269,2020/09/07 12:12:37,87,경상북도 영양군,cbs,"[영양군청]일월면 칠성리(반월령) 국도31호선, 일월면 가천리(덕봉) 군도8호선 교통 통제로 차량 진입이 불가하니 우회하여 주시기 바랍니다."
55268,2020/09/07 12:11:07,175,인천광역시 서구,cbs,[인천서구청] 서구 143번째 확진환자[당하동(행정동)] 발생. 세부내용은 블로그 확인바랍니다. vo.la/FuULn
55267,2020/09/07 12:10:03,76,경상북도 경주시,cbs,"[경주시청]태풍 하이선으로 서면 사라리 제방 붕괴위험이 있으니, 인근 주민분들은 신속히 대피하여 주시기 바랍니다."
55266,2020/09/07 12:07:03,9,강원도 양양군,cbs,[양양군청]강현면 강선리 삼정수산 앞(물치천로) 도로통제 마을안길 혹은 장산리 방향 우회하여 주시기바랍니다.
55265,2020/09/07 12:02:57,44,경기도 용인시,cbs,"[용인시청] 용인외-34번(남/60대, 수지구 죽전1동)확진자 발생, 역학조사 후 동선은 홈페이지 및 SNS에 공개하겠습니다."
55264,2020/09/07 12:01:38,29,경기도 김포시,cbs,"[김포시청] 132번~133번 확진자(가족, 장기동) 9월7일 발생/ 긴급방역 및 병원이송 예정/ 역학조사중/ 세부사항 김포시 블로그 참조 vo.la/82G8U"
55263,2020/09/07 12:00:04,21,경기도 전체,cbs,[경기도청] 태풍“하이선”은 금일 13~14시경 경기권에 최고 근접 할 것으로 예상됩니다. 집중호우시 산림연접 주민들은 안전지역으로 대피 바랍니다.
55262,2020/09/07 11:59:06,92,경상북도 울진군,cbs,[울진군청] 태풍 '하이선' 근접. 현재 외부에 각종 추락물이 날리고 있으니 주민 여러분께서는 외출 절대 금지하시기 바랍니다.
55261,2020/09/07 11:57:40,9,강원도 양양군,cbs,[양양군청]현남면 남애항에서 남애1리 마을회관구간 산사태 발생으로 도로가 통제되어 남애안길로 우회하여 주시기 바랍니다.
55260,2020/09/07 11:56:48,10,강원도 영월군,cbs,"[영월군청] 오늘 12시 영월군 산사태 주의보 발령. 산사태취약지역 주민, 방문객 등 위험지역에 계신 분들은 유사 시 안전한 곳으로 대피 바랍니다."
55259,2020/09/07 11:55:31,121,부산광역시 금정구,cbs,"[금정구청] 오륜동 지하차도, 두구동 노포IC 인근 구서교 지하차도, 동래여중~두구동 방향 지하차도 차량통제가 해제되었음을 알려드립니다."
55258,2020/09/07 11:52:17,235,충청남도 청양군,cbs,"[청양군청] 태풍주의보 발효, 많은 비와 강풍예상 ▲외출 자제 ▲간판, 나무 주변 주차 금지 ▲하천 등 위험지역 접근 금지 등 안전에 유의바랍니다."
55257,2020/09/07 11:50:29,"223,224,228,233,237","충청남도 공주시,충청남도 금산군,충청남도 부여군,충청남도 예산군,충청남도 홍성군",cbs,"[충남도청] 제10호 태풍(하이선) 경보 발효중. 많은 비와 강풍이 예상되오니, 차량운행 및 외출 자제 등 안전에 유의하시기 바랍니다."
55256,2020/09/07 11:49:25,29,경기도 김포시,cbs,[김포시청] 134번 확진자(걸포동) 9월7일 발생/ 긴급방역 및 병원이송 예정/ 역학조사중/ 세부사항 김포시 블로그 참조 vo.la/FWZvc
55255,2020/09/07 11:49:12,77,경상북도 고령군,cbs,"[고령군청]사회적 거리두기 2단계가 9.20.(일)까지 연장되었습니다. 실내·외 마스크쓰기, 주기적인 환기, 밀폐된공간은 짧게 머무르기 등 방역수칙 준수바랍니다."
55254,2020/09/07 11:47:53,39,경기도 양주시,cbs,[양주시청]수도권 방역 강화에 따른 실내체육시설 등 집합금지 조치 연장 안내/ 양주시 블로그 참고 https://c11.kr/hkk1 (031-8082-5612)
55253,2020/09/07 11:46:59,9,강원도 양양군,cbs,[양양군청] 현북면 말곡리 77-2번지 일원 도로유실로 인한 차량이 통제되어 안전한곳으로 우회하여 주시기 바랍니다.
55252,2020/09/07 11:46:18,236,충청남도 태안군,cbs,[태안군청] 현재 태안군 제10호 태풍 '하이선' 영향으로 태풍경보 및 산사태주의보 발효. 군민들께서는 기상상황 예의주시하여 인명피해 없도록 대비 바랍니다.
55251,2020/09/07 11:45:33,12,강원도 인제군,cbs,"[인제군청]태풍 특보 발효 중, 태풍 영향에 의한 산간지역 급격한 강우량 증가에 따라 계곡, 하천, 수위 상승 교량 등 위험 우려 지역 절대 접근 금지 바랍니다."
55250,2020/09/07 11:45:06,95,경상북도 청송군,cbs,"[청송군청] [교통통제 지역 추가 안내] 안덕면 지소리 구덕교, 파천면사무소 ~ 파천면 신기사거리 해당 지역 우회하여 주시기 바랍니다."
55249,2020/09/07 11:44:35,91,경상북도 울릉군,cbs,"[울릉군청] 태풍북상으로인해 내수전터널입구~죽암마을입구, 사동1리 안동할매식당~사동3리 상호산업, 사동신항~구암마을입구 구간 전면통제하오니 차량통행 자제바랍니다."
55248,2020/09/07 11:41:50,76,경상북도 경주시,cbs,"[경주시청]감포읍,양남면,양북면,산내면,외동읍,불국동,보덕동 등 일대 정전 다수발생.복구진행중이며, 전선ㆍ전주 피해가 발생했으니 접근자제 및 안전에 유의바랍니다."
55247,2020/09/07 11:41:05,199,전라남도 함평군,cbs,"[함평군] 8.22(토) 12:00~20:00광주 말바우시장 내 창평집(북구 서방로 63번길21,우산동)을 방문하신 분은 코로나 검사받으시기 바랍니다."
55246,2020/09/07 11:41:01,70,경상남도 하동군,cbs,"[하동군청]학원,150㎡이상음식점,목욕,예식,장례식장,실내체육,종교시설,유흥,단란주점,노래연습장,PC방은 전자출입명부인 QR코드를 반드시 설치해야 합니다."
55245,2020/09/07 11:40:47,70,경상남도 하동군,cbs,"[하동군청] <사회적거리두기 2단계 변경내용 안내> 2단계 기간은 9월20일 24시까지이며, 불법방문판매 및 유사방문판매 행위 집합금지(영업, 참석 모두 금지)"
55244,2020/09/07 11:38:33,9,강원도 양양군,cbs,[양양군청]56번국도 송천리 마을 입구 20M구간(주유소앞 방호벽에서부터 구룡령방향으로) 산사태로 차량운행 불가함을 알려드립니다.
